,desc_signature,desc_amount
23751,HH11H12a2|HH11H3a10|HH12H3a11|aH10H11H2|1|0|1,1
23752,HH11H12a2|HH11H3a10|HH12H3a12|aH10H12H2|1|0|1,1
23753,HH11H12a3|HH11H2a10|HH12H2a11|aH10H11H3|-1|0|1,1
23754,HH11H12a3|HH11H2a10|HH12H2a11|aH10H11H3|1|0|1,1
23755,HH11H12a3|HH11H3a10|HH12H3a12|aH10H12H3|-1|0|1,1
23756,HH11H12a4|HH11H3a11|HH12H3a12|aH11H12H4|-1|0|1,1
23757,HH11H12a4|HH11H3a11|HH12H3a12|aH11H12H4|1|0|1,1
23758,HH11H12a4|HH11H3a11|HH12H3a13|aH11H13H4|1|0|1,1
23759,HH11H13H15|HH11H3H3|HH13H3H5|HH15H3H5|1|0|1,1
23760,HH11H13H4|HH11H3H7|HH13H3H9|HH4H7H9|-1|0|1,1
23761,HH11H13H4|HH11H5H8|HH13H5H9|HH4H8H9|-1|0|1,1
23762,HH11H13H5|HH11H3H6|HH13H3H8|HH5H6H8|-1|0|1,1
23763,HH11H13P7|HH11H5P6|HH13H5P7|PH6H7H7|-1|0|1,1
23764,HH11H13P8|HH11H3P3|HH13H3P6|PH3H6H8|-1|0|1,1
23765,HH11H13a0|HH11H3a11|HH13H3a13|aH0H11H13|0|0|1,1
23766,HH11H13a0|HH11H5a11|HH13H5a13|aH0H11H13|0|0|1,1
23767,HH11H13a10|HH11H5a3|HH13H5a3|aH10H3H3|-1|0|1,1
23768,HH11H13a11|HH11H3a0|HH13H3a3|aH0H11H3|0|0|1,1
23769,HH11H13a2|HH11H3a10|HH13H3a12|aH10H12H2|-1|0|1,1
23770,HH11H13a2|HH11H5a12|HH13H5a14|aH12H14H2|-1|0|1,1
23771,HH11H13a2|HH11H5a12|HH13H5a14|aH12H14H2|1|0|1,1
23772,HH11H13a4|HH11H3a11|HH13H3a12|aH11H12H4|-1|0|1,1
23773,HH11H14H17|HH11H4H7|HH14H3H4|HH17H3H7|1|0|1,1
23774,HH11H14H3|HH11H4H9|HH13H14H4|HH13H3H9|-1|0|1,1
23775,HH11H14H5|HH11H3H6|HH14H3H9|HH5H6H9|-1|0|1,2
23776,HH11H14H9|HH11H4H5|HH14H4H9|HH5H9H9|-1|0|1,1
23777,HH11H14P7|HH11H3P3|HH14H3P7|PH3H7H7|-1|0|1,2
23778,HH11H14P7|HH11H4P7|HH14H4P11|PH11H7H7|-1|0|1,1
23779,HH11H14a0|HH11H3a11|HH14H3a14|aH0H11H14|0|0|1,2
23780,HH11H14a11|HH11H3a0|HH14H3a3|aH0H11H3|0|0|1,2
23781,HH11H14a11|HH11H4a0|HH14H4a4|aH0H11H4|0|0|1,1
23782,HH11H14a14|HH11H4a4|HH14H4a0|aH0H14H4|0|0|1,1
23783,HH11H14a2|HH11H3a10|HH14H3a13|aH10H13H2|-1|0|1,1
23784,HH11H14a2|HH11H3a10|HH14H3a13|aH10H13H2|1|0|1,1
23785,HH11H14a3|HH11H4a9|HH14H4a13|aH13H3H9|-1|0|1,1
23786,HH11H14a4|HH11H3a11|HH14H3a14|aH11H14H4|-1|0|1,1
23787,HH11H14a4|HH11H3a11|HH14H3a14|aH11H14H4|1|0|1,1
23788,HH11H15H19|HH11H4H7|HH15H3H4|HH19H3H7|1|0|1,1
23789,HH11H15H3|HH11H4H9|HH13H15H4|HH13H3H9|-1|0|1,1
23790,HH11H15H5|HH11H3H6|HH15H3H9|HH5H6H9|1|0|1,2
23791,HH11H15H6|HH11H3H6|HH15H3H9|HH6H6H9|-1|0|1,1
23792,HH11H15H7|HH11H3H5|HH15H3H8|HH5H7H8|-1|0|1,1
23793,HH11H15H8|HH11H4H5|HH15H4H9|HH5H8H9|-1|0|1,1
23794,HH11H15P6|HH11H4P7|HH15H4P11|PH11H6H7|-1|0|1,1
23795,HH11H15P8|HH11H3P3|HH15H3P7|PH3H7H8|1|0|1,2
23796,HH11H15P9|HH11H3P3|HH15H3P7|PH3H7H9|-1|0|1,1
23797,HH11H15a0|HH11H3a11|HH15H3a15|aH0H11H15|0|0|1,2
23798,HH11H15a11|HH11H3a0|HH15H3a3|aH0H11H3|0|0|1,3
23799,HH11H15a11|HH11H4a0|HH15H4a4|aH0H11H4|0|0|1,1
23800,HH11H15a15|HH11H4a4|HH15H4a0|aH0H15H4|0|0|1,1
23801,HH11H15a2|HH11H3a10|HH15H3a14|aH10H14H2|-1|0|1,2
23802,HH11H15a3|HH11H3a10|HH15H3a13|aH10H13H3|-1|0|1,1
23803,HH11H15a3|HH11H4a9|HH15H4a13|aH13H3H9|-1|0|1,1
23804,HH11H15a4|HH11H3a11|HH15H3a15|aH11H15H4|-1|0|1,1
23805,HH11H15a4|HH11H3a11|HH15H3a15|aH11H15H4|1|0|1,1
23806,HH11H17H19|HH11H6H8|HH17H3H6|HH19H3H8|-1|0|1,1
23807,HH11H17H20|HH11H6H9|HH17H3H6|HH20H3H9|1|0|1,1
23808,HH11H17H3|HH11H7H9|HH16H17H7|HH16H3H9|-1|0|1,1
23809,HH11H17H4|HH11H6H6|HH12H17H6|HH12H4H6|-1|0|1,1
23810,HH11H17H9|HH11H5H7|HH12H17H7|HH12H5H9|-1|0|1,1
23811,HH11H17H9|HH11H6H7|HH13H17H7|HH13H6H9|-1|0|1,1
23812,HH11H17P13|HH11H6P2|HH17H6P3|PH13H2H3|1|0|1,1
23813,HH11H17P7|HH11H7P7|HH17H7P14|PH14H7H7|-1|0|1,1
23814,HH11H17a11|HH11H7a0|HH17H7a7|aH0H11H7|0|0|1,1
23815,HH11H17a14|HH11H7a4|HH17H7a3|aH14H3H4|-1|0|1,1
23816,HH11H17a17|HH11H6a6|HH17H6a0|aH0H17H6|0|0|1,1
23817,HH11H17a3|HH11H6a10|HH17H6a16|aH10H16H3|-1|0|1,1
23818,HH11H17a3|HH11H7a9|HH17H7a16|aH16H3H9|-1|0|1,1
23819,HH11H17a4|HH11H6a6|HH17H6a12|aH12H4H6|-1|0|1,1
23820,HH11H19H20|HH11H8H9|HH19H5H8|HH20H5H9|1|0|1,1
23821,HH11H19H3|HH11H7H9|HH16H19H7|HH16H3H9|-1|0|1,1
23822,HH11H19H4|HH11H6H8|HH14H19H8|HH14H4H6|-1|0|1,1
23823,HH11H19H7|HH11H6H7|HH13H19H7|HH13H6H7|-1|0|1,1
23824,HH11H19H8|HH11H5H7|HH12H19H7|HH12H5H8|-1|0|1,1
23825,HH11H19P13|HH11H8P2|HH19H8P6|PH13H2H6|1|0|1,1
23826,HH11H19P6|HH11H7P7|HH19H7P14|PH14H6H7|-1|0|1,1
23827,HH11H19a11|HH11H7a0|HH19H7a7|aH0H11H7|0|0|1,1
23828,HH11H19a15|HH11H7a4|HH19H7a3|aH15H3H4|-1|0|1,1
23829,HH11H19a17|HH11H8a6|HH19H8a3|aH17H3H6|1|0|1,1
23830,HH11H19a3|HH11H7a9|HH19H7a16|aH16H3H9|-1|0|1,1
23831,HH11H19a3|HH11H8a10|HH19H8a17|aH10H17H3|-1|0|1,1
23832,HH11H19a4|HH11H8a6|HH19H8a14|aH14H4H6|-1|0|1,1
23833,HH11H20H4|HH11H6H9|HH16H20H9|HH16H4H6|-1|0|1,1
23834,HH11H20P13|HH11H9P2|HH20H9P7|PH13H2H7|-1|0|1,1
23835,HH11H20a17|HH11H9a6|HH20H9a3|aH17H3H6|-1|0|1,1
23836,HH11H20a3|HH11H9a10|HH20H9a19|aH10H19H3|-1|0|1,1
23837,HH11H20a4|HH11H9a6|HH20H9a16|aH16H4H6|-1|0|1,1
23838,HH11H3H4|HH11H8H9|HH1H3H9|HH1H4H8|-1|0|1,1
23839,HH11H3H7|HH11H6H9|HH3H5H9|HH5H6H7|-1|0|1,1
23840,HH11H3H8|HH11H5H9|HH3H6H9|HH5H6H8|-1|0|1,1
23841,HH11H3H9|HH11H5H9|HH3H6H9|HH5H6H9|1|0|1,1
23842,HH11H3H9|HH11H6H9|HH3H5H9|HH5H6H9|1|0|1,1
23843,HH11H3P6|HH11H9P7|HH3H9P3|PH3H6H7|-1|0|1,1
23844,HH11H3P7|HH11H9P6|HH3H9P3|PH3H6H7|-1|0|1,1
23845,HH11H3P7|HH11H9P7|HH3H9P3|PH3H7H7|1|0|1,1
23846,HH11H3a0|HH11H9a11|HH3H9a3|aH0H11H3|0|0|1,1
23847,HH11H3a10|HH11H9a3|HH3H9a6|aH10H3H6|1|0|1,1
23848,HH11H3a11|HH11H9a0|HH3H9a9|aH0H11H9|0|0|1,2
23849,HH11H3a14|HH11H9a4|HH3H9a13|aH13H14H4|1|0|1,1
23850,HH11H3a15|HH11H9a4|HH3H9a13|aH13H15H4|1|0|1,1
23851,HH11H3a2|HH11H9a12|HH3H9a4|aH12H2H4|-1|0|1,1
23852,HH11H3a2|HH11H9a12|HH3H9a4|aH12H2H4|1|0|1,1
23853,HH11H3a3|HH11H9a9|HH3H9a0|aH0H3H9|0|0|1,2
23854,HH11H4H5|HH11H6H6|HH1H4H6|HH1H5H6|-1|0|1,1
23855,HH11H4H5|HH11H6H6|HH1H4H6|HH1H5H6|1|0|1,1
23856,HH11H4H5|HH11H6H7|HH1H4H7|HH1H5H6|-1|0|1,1
23857,HH11H4H5|HH11H6H7|HH1H4H7|HH1H5H6|1|0|1,1
23858,HH11H4P13|HH11H6P2|HH4H6P9|PH13H2H9|1|0|1,1
23859,HH11H4P7|HH11H6P3|HH4H6P3|PH3H3H7|-1|0|1,1
23860,HH11H4P7|HH11H6P3|HH4H6P3|PH3H3H7|1|0|1,1
23861,HH11H4P7|HH11H8P6|HH4H8P2|PH2H6H7|-1|0|1,1
23862,HH11H4P8|HH11H7P3|HH4H7P3|PH3H3H8|-1|0|1,1
23863,HH11H4P8|HH11H7P3|HH4H7P3|PH3H3H8|1|0|1,1
23864,HH11H4a0|HH11H6a11|HH4H6a4|aH0H11H4|0|0|1,2
23865,HH11H4a0|HH11H7a11|HH4H7a4|aH0H11H4|0|0|1,2
23866,HH11H4a0|HH11H8a11|HH4H8a4|aH0H11H4|0|0|1,1
23867,HH11H4a10|HH11H8a3|HH4H8a6|aH10H3H6|1|0|1,1
23868,HH11H4a11|HH11H6a0|HH4H6a6|aH0H11H6|0|0|1,2
23869,HH11H4a11|HH11H7a0|HH4H7a7|aH0H11H7|0|0|1,2
23870,HH11H4a17|HH11H6a6|HH4H6a12|aH12H17H6|1|0|1,1
23871,HH11H4a2|HH11H6a10|HH4H6a3|aH10H2H3|-1|0|1,1
23872,HH11H4a2|HH11H6a10|HH4H6a3|aH10H2H3|1|0|1,1
23873,HH11H4a2|HH11H7a10|HH4H7a3|aH10H2H3|-1|0|1,2
23874,HH11H4a2|HH11H8a12|HH4H8a5|aH12H2H5|-1|0|1,1
23875,HH11H4a2|HH11H8a12|HH4H8a5|aH12H2H5|1|0|1,1
23876,HH11H4a3|HH11H6a10|HH4H6a4|aH10H3H4|1|0|1,1
23877,HH11H4a4|HH11H6a11|HH4H6a4|aH11H4H4|-1|0|1,1
23878,HH11H4a4|HH11H6a11|HH4H6a4|aH11H4H4|1|0|1,1
23879,HH11H4a4|HH11H6a6|HH4H6a0|aH0H4H6|0|0|1,1
23880,HH11H4a4|HH11H7a11|HH4H7a4|aH11H4H4|-1|0|1,1
23881,HH11H4a4|HH11H7a11|HH4H7a4|aH11H4H4|1|0|1,1
23882,HH11H5H6|HH11H6H7|HH1H5H7|HH1H6H6|1|0|1,1
23883,HH11H5H6|HH11H7H8|HH1H5H8|HH1H6H7|-1|0|1,1
23884,HH11H5H6|HH11H9H9|HH1H5H9|HH1H6H9|-1|0|1,1
23885,HH11H5P3|HH11H7P9|HH5H7P2|PH2H3H9|1|0|1,1
23886,HH11H5P7|HH11H6P3|HH5H6P2|PH2H3H7|-1|0|1,1
23887,HH11H5P7|HH11H6P3|HH5H6P2|PH2H3H7|1|0|1,1
23888,HH11H5P7|HH11H8P6|HH5H8P3|PH3H6H7|-1|0|1,1
23889,HH11H5P7|HH11H9P7|HH5H9P3|PH3H7H7|-1|0|1,1
23890,HH11H5P8|HH11H6P3|HH5H6P2|PH2H3H8|-1|0|1,1
23891,HH11H5P8|HH11H6P3|HH5H6P2|PH2H3H8|1|0|1,1
23892,HH11H5a0|HH11H6a11|HH5H6a5|aH0H11H5|0|0|1,4
23893,HH11H5a0|HH11H7a11|HH5H7a5|aH0H11H5|0|0|1,1
23894,HH11H5a0|HH11H8a11|HH5H8a5|aH0H11H5|0|0|1,1
23895,HH11H5a0|HH11H9a11|HH5H9a5|aH0H11H5|0|0|1,1
23896,HH11H5a10|HH11H7a3|HH5H7a6|aH10H3H6|-1|0|1,1
23897,HH11H5a11|HH11H6a0|HH5H6a6|aH0H11H6|0|0|1,4
23898,HH11H5a2|HH11H6a10|HH5H6a4|aH10H2H4|-1|0|1,2
23899,HH11H5a2|HH11H6a10|HH5H6a4|aH10H2H4|1|0|1,2
23900,HH11H5a4|HH11H6a11|HH5H6a5|aH11H4H5|-1|0|1,2
23901,HH11H5a4|HH11H6a11|HH5H6a5|aH11H4H5|1|0|1,2
23902,HH11H5a4|HH11H8a15|HH5H8a9|aH15H4H9|-1|0|1,1
23903,HH11H5a4|HH11H9a14|HH5H9a9|aH14H4H9|-1|0|1,1
23904,HH11H5a9|HH11H8a3|HH5H8a6|aH3H6H9|-1|0|1,1
23905,HH11H5a9|HH11H9a3|HH5H9a6|aH3H6H9|1|0|1,1
23906,HH11H6P3|HH11H6P9|HH6H6P2|PH2H3H9|1|0|1,1
23907,HH11H6P7|HH11H7P6|HH6H7P2|PH2H6H7|-1|0|1,1
23908,HH11H6P7|HH11H9P7|HH6H9P2|PH2H7H7|-1|0|1,1
23909,HH11H6a0|HH11H6a11|HH6H6a6|aH0H11H6|0|0|1,1
23910,HH11H6a0|HH11H7a11|HH6H7a6|aH0H11H6|0|0|1,1
23911,HH11H6a0|HH11H9a11|HH6H9a6|aH0H11H6|0|0|1,1
23912,HH11H6a10|HH11H6a3|HH6H6a5|aH10H3H5|-1|0|1,1
23913,HH11H6a4|HH11H7a15|HH6H7a10|aH10H15H4|-1|0|1,1
23914,HH11H6a4|HH11H9a14|HH6H9a10|aH10H14H4|-1|0|1,1
23915,HH11H6a9|HH11H7a3|HH6H7a5|aH3H5H9|-1|0|1,1
23916,HH11H6a9|HH11H9a3|HH6H9a5|aH3H5H9|1|0|1,1
23917,HH11P13a17|HH11P2a6|PH13H2a3|aH17H6P3|-1|0|1,1
23918,HH11P13a3|HH11P2a10|PH13H2a12|aH10H3P12|-1|0|1,1
23919,HH11P13a4|HH11P2a6|PH13H2a9|aH4H6P9|-1|0|1,1
23920,HH11P3a0|HH11P7a11|PH3H7a3|aH0H11P3|0|0|1,2
23921,HH11P3a0|HH11P8a11|PH3H8a3|aH0H11P3|0|0|1,2
23922,HH11P3a0|HH11P9a11|PH3H9a3|aH0H11P3|0|0|1,1
23923,HH11P3a10|HH11P7a2|PH3H7a7|aH10H2P7|-1|0|1,1
23924,HH11P3a10|HH11P7a2|PH3H7a7|aH10H2P7|1|0|1,1
23925,HH11P3a10|HH11P8a2|PH3H8a7|aH10H2P7|-1|0|1,1
23926,HH11P3a10|HH11P8a2|PH3H8a7|aH10H2P7|1|0|1,1
23927,HH11P3a10|HH11P9a3|PH3H9a8|aH10H3P8|-1|0|1,1
23928,HH11P3a11|HH11P7a0|PH3H7a7|aH0H11P7|0|0|1,2
23929,HH11P3a11|HH11P7a4|PH3H7a7|aH11H4P7|-1|0|1,1
23930,HH11P3a11|HH11P7a4|PH3H7a7|aH11H4P7|1|0|1,1
23931,HH11P3a11|HH11P8a0|PH3H8a8|aH0H11P8|0|0|1,2
23932,HH11P3a11|HH11P8a4|PH3H8a8|aH11H4P8|-1|0|1,1
23933,HH11P3a11|HH11P8a4|PH3H8a8|aH11H4P8|1|0|1,1
23934,HH11P6a11|HH11P7a0|PH6H7a7|aH0H11P7|0|0|1,2
23935,HH11P6a12|HH11P7a2|PH6H7a7|aH12H2P7|-1|0|1,1
23936,HH11P6a12|HH11P7a2|PH6H7a7|aH12H2P7|1|0|1,1
23937,HH11P6a15|HH11P7a4|PH6H7a11|aH15H4P11|1|0|1,1
23938,HH11P6a3|HH11P7a10|PH6H7a3|aH10H3P3|-1|0|1,1
23939,HH11P6a3|HH11P7a9|PH6H7a3|aH3H9P3|1|0|1,1
23940,HH11P7a0|HH11P7a11|PH7H7a7|aH0H11P7|0|0|1,1
23941,HH11P7a14|HH11P7a4|PH7H7a11|aH14H4P11|1|0|1,1
23942,HH11P7a3|HH11P7a9|PH7H7a3|aH3H9P3|-1|0|1,1
23943,HH11a0a10|HH11a11a2|aH0H11a10|aH10H2a10|0|0|1,4
23944,HH11a0a10|HH11a11a3|aH0H11a10|aH10H3a10|0|0|1,2
23945,HH11a0a11|HH11a0a11|aH0H11a11|aH0H11a11|0|0|1,4
23946,HH11a0a11|HH11a11a4|aH0H11a11|aH11H4a11|0|0|1,4
23947,HH11a0a2|HH11a10a11|aH0H11a2|aH10H2a2|0|0|1,4
23948,HH11a0a2|HH11a11a12|aH0H11a2|aH12H2a2|0|0|1,2
23949,HH11a0a4|HH11a11a11|aH0H11a4|aH11H4a4|0|0|1,4
23950,HH11a0a4|HH11a11a14|aH0H11a4|aH14H4a4|0|0|1,1
23951,HH11a0a4|HH11a11a15|aH0H11a4|aH15H4a4|0|0|1,1
23952,HH11a0a9|HH11a11a3|aH0H11a9|aH3H9a9|0|0|1,2
23953,HH11a10a11|HH11a2a4|aH10H2a2|aH11H4a2|-1|0|1,2
23954,HH11a10a11|HH11a2a4|aH10H2a2|aH11H4a2|1|0|1,2
23955,HH11a10a2|HH11a12a3|aH10H3a11|aH12H2a11|-1|0|1,1
23956,HH11a10a2|HH11a12a3|aH10H3a11|aH12H2a11|1|0|1,1
23957,HH11a10a6|HH11a17a3|aH10H3a16|aH17H6a16|-1|0|1,1
23958,HH11a10a6|HH11a3a4|aH10H3a4|aH4H6a4|1|0|1,1
23959,HH11a12a12|HH11a2a2|aH12H2a4|aH12H2a4|0|0|1,1
23960,HH11a14a3|HH11a4a9|aH14H4a13|aH3H9a13|-1|0|1,1
23961,HH11a15a3|HH11a4a9|aH15H4a13|aH3H9a13|-1|0|1,1
23962,HH11a17a4|HH11a6a6|aH17H6a12|aH4H6a12|-1|0|1,1
23963,HH12H12H12|HH12H3H3|HH12H3H4|HH12H3H4|0|0|1,1
23964,HH12H12H12|HH12H3H4|HH12H3H7|HH12H4H7|1|0|1,1
23965,HH12H12H13|HH12H2H2|HH12H2H4|HH13H2H4|1|0|1,1
23966,HH12H12H14|HH12H3H3|HH12H3H5|HH14H3H5|-1|0|1,1
23967,HH12H12H14|HH12H3H3|HH12H3H5|HH14H3H5|1|0|1,1
23968,HH12H12H14|HH12H3H3|HH12H3H6|HH14H3H6|-1|0|1,1
23969,HH12H12H14|HH12H4H5|HH12H4H6|HH14H5H6|-1|0|1,1
23970,HH12H12H15|HH12H3H3|HH12H3H5|HH15H3H5|1|0|1,1
23971,HH12H12H15|HH12H3H4|HH12H4H5|HH15H3H5|1|0|1,1
23972,HH12H12H15|HH12H5H7|HH12H5H7|HH15H5H5|0|0|1,1
23973,HH12H12H3|HH12H12H5|HH12H14H3|HH12H14H5|1|0|1,1
23974,HH12H12H3|HH12H13H3|HH12H13H3|HH13H13H3|0|0|1,1
23975,HH12H12H3|HH12H13H4|HH12H13H4|HH13H13H3|0|0|1,1
23976,HH12H12H3|HH12H13H7|HH12H13H7|HH13H13H3|0|0|1,1
23977,HH12H12H3|HH12H14H3|HH12H14H3|HH14H14H3|0|0|1,1
23978,HH12H12H3|HH12H14H4|HH12H15H4|HH14H15H3|-1|0|1,1
23979,HH12H12H3|HH12H14H5|HH12H15H5|HH14H15H3|-1|0|1,1
23980,HH12H12H3|HH12H14H7|HH12H15H7|HH14H15H3|1|0|1,1
23981,HH12H12H5|HH12H13H3|HH12H14H3|HH13H14H5|1|0|1,1
23982,HH12H12H5|HH12H13H3|HH12H15H3|HH13H15H5|-1|0|1,1
23983,HH12H12H5|HH12H14H2|HH12H15H2|HH14H15H5|1|0|1,1
23984,HH12H12H5|HH12H14H4|HH12H14H4|HH14H14H5|0|0|1,1
23985,HH12H12H5|HH12H14H4|HH12H15H4|HH14H15H5|-1|0|1,1
23986,HH12H12H5|HH12H3H7|HH12H3H8|HH5H7H8|-1|0|1,1
23987,HH12H12H5|HH12H4H7|HH12H4H7|HH5H7H7|0|0|1,1
23988,HH12H12H5|HH12H5H8|HH12H5H9|HH5H8H9|-1|0|1,1
23989,HH12H12H5|HH12H7H7|HH12H7H8|HH5H7H8|-1|0|1,1
23990,HH12H12H6|HH12H3H6|HH12H3H7|HH6H6H7|-1|0|1,1
23991,HH12H12H6|HH12H4H6|HH12H4H6|HH6H6H6|0|0|1,1
23992,HH12H12H6|HH12H5H7|HH12H5H8|HH6H7H8|-1|0|1,1
23993,HH12H12H6|HH12H6H7|HH12H7H7|HH6H6H7|-1|0|1,1
23994,HH12H12H8|HH12H2H4|HH12H2H5|HH4H5H8|1|0|1,1
23995,HH12H12H8|HH12H3H5|HH12H3H6|HH5H6H8|-1|0|1,1
23996,HH12H12H8|HH12H3H5|HH12H3H8|HH5H8H8|-1|0|1,1
23997,HH12H12H8|HH12H3H6|HH12H3H7|HH6H7H8|-1|0|1,1
23998,HH12H12H8|HH12H3H6|HH12H3H8|HH6H8H8|1|0|1,1
23999,HH12H12H8|HH12H3H6|HH12H3H9|HH6H8H9|-1|0|1,1
24000,HH12H12H8|HH12H4H5|HH12H4H5|HH5H5H8|0|0|1,1
24001,HH12H12H8|HH12H4H6|HH12H4H8|HH6H8H8|1|0|1,1
24002,HH12H12H8|HH12H4H7|HH12H4H9|HH7H8H9|1|0|1,1
24003,HH12H12H9|HH12H2H3|HH12H2H4|HH3H4H9|1|0|1,1
24004,HH12H12H9|HH12H3H5|HH12H3H8|HH5H8H9|1|0|1,1
24005,HH12H12H9|HH12H4H4|HH12H4H4|HH4H4H9|0|0|1,1
24006,HH12H12P10|HH12H3P3|HH12H3P6|PH10H3H6|1|0|1,1
24007,HH12H12P3|HH12H3P11|HH12H3P9|PH11H3H9|1|0|1,1
24008,HH12H12P3|HH12H4P9|HH12H4P9|PH3H9H9|0|0|1,1
24009,HH12H12P3|HH12H5P10|HH12H5P10|PH10H10H3|0|0|1,1
24010,HH12H12P3|HH12H7P11|HH12H7P9|PH11H3H9|1|0|1,1
24011,HH12H12P6|HH12H2P7|HH12H2P8|PH6H7H8|1|0|1,1
24012,HH12H12P6|HH12H3P10|HH12H3P8|PH10H6H8|1|0|1,1
24013,HH12H12P6|HH12H3P8|HH12H3P9|PH6H8H9|-1|0|1,1
24014,HH12H12P6|HH12H4P10|HH12H4P9|PH10H6H9|-1|0|1,1
24015,HH12H12P6|HH12H4P7|HH12H4P7|PH6H7H7|0|0|1,1
24016,HH12H12a0|HH12H3a12|HH12H3a12|aH0H12H12|0|0|1,1
24017,HH12H12a0|HH12H4a12|HH12H4a12|aH0H12H12|0|0|1,1
24018,HH12H12a0|HH12H5a12|HH12H5a12|aH0H12H12|0|0|1,1
24019,HH12H12a0|HH12H7a12|HH12H7a12|aH0H12H12|0|0|1,1
24020,HH12H12a10|HH12H5a3|HH12H5a3|aH10H3H3|0|0|1,1
24021,HH12H12a11|HH12H4a2|HH12H4a2|aH11H2H2|0|0|1,1
24022,HH12H12a12|HH12H2a0|HH12H2a2|aH0H12H2|0|0|1,2
24023,HH12H12a12|HH12H3a0|HH12H3a3|aH0H12H3|0|0|1,4
24024,HH12H12a12|HH12H4a0|HH12H4a4|aH0H12H4|0|0|1,3
24025,HH12H12a12|HH12H4a3|HH12H4a3|aH12H3H3|0|0|1,1
24026,HH12H12a12|HH12H7a3|HH12H7a4|aH12H3H4|1|0|1,1
24027,HH12H12a13|HH12H2a2|HH12H2a4|aH13H2H4|1|0|1,1
24028,HH12H12a3|HH12H2a10|HH12H2a11|aH10H11H3|1|0|1,1
24029,HH12H12a3|HH12H3a10|HH12H3a11|aH10H11H3|-1|0|1,1
24030,HH12H12a3|HH12H3a10|HH12H3a12|aH10H12H3|1|0|1,2
24031,HH12H12a3|HH12H4a11|HH12H4a11|aH11H11H3|0|0|1,1
24032,HH12H12a3|HH12H4a11|HH12H4a12|aH11H12H3|1|0|1,1
24033,HH12H13H14|HH12H3H3|HH13H3H5|HH14H3H5|1|0|1,2
24034,HH12H13H15|HH12H3H3|HH13H3H5|HH15H3H5|1|0|1,1
24035,HH12H13H16|HH16H5H6|HH1H12H6|HH1H13H5|-1|0|1,1
24036,HH12H13H17|HH17H9H9|HH1H12H9|HH1H13H9|-1|0|1,1
24037,HH12H13H19|HH19H5H6|HH1H12H6|HH1H13H5|-1|0|1,1
24038,HH12H13H19|HH19H7H8|HH1H12H8|HH1H13H7|-1|0|1,1
24039,HH12H13H20|HH1H12H9|HH1H13H8|HH20H8H9|-1|0|1,1
24040,HH12H13H21|HH1H12H9|HH1H13H8|HH21H8H9|-1|0|1,1
24041,HH12H13H3|HH12H14H5|HH13H15H5|HH14H15H3|1|0|1,1
24042,HH12H13H3|HH12H15H3|HH13H17H3|HH15H17H3|-1|0|1,1
24043,HH12H13H5|HH12H14H2|HH13H15H2|HH14H15H5|-1|0|1,1
24044,HH12H13H5|HH12H15H3|HH13H17H3|HH15H17H5|-1|0|1,1
24045,HH12H13H5|HH12H15H3|HH13H17H3|HH15H17H5|1|0|1,1
24046,HH12H13H5|HH12H15H4|HH13H15H4|HH15H15H5|-1|0|1,1
24047,HH12H13H5|HH12H5H8|HH13H5H9|HH5H8H9|-1|0|1,1
24048,HH12H13H6|HH12H3H6|HH13H3H8|HH6H6H8|-1|0|1,1
24049,HH12H13H6|HH12H3H6|HH13H3H8|HH6H6H8|1|0|1,1
24050,HH12H13H6|HH12H5H8|HH13H5H8|HH6H8H8|-1|0|1,1
24051,HH12H13H7|HH12H3H5|HH13H3H8|HH5H7H8|-1|0|1,1
24052,HH12H13H7|HH12H3H5|HH13H3H8|HH5H7H8|1|0|1,1
24053,HH12H13H7|HH12H3H6|HH13H3H8|HH6H7H8|-1|0|1,1
24054,HH12H13H7|HH1H12H5|HH1H13H6|HH5H6H7|-1|0|1,1
24055,HH12H13H7|HH1H12H6|HH1H13H7|HH6H7H7|1|0|1,1
24056,HH12H13H8|HH12H2H4|HH13H2H5|HH4H5H8|-1|0|1,1
24057,HH12H13H8|HH12H3H5|HH13H3H8|HH5H8H8|-1|0|1,1
24058,HH12H13H8|HH12H4H5|HH13H4H5|HH5H5H8|-1|0|1,1
24059,HH12H13H9|HH12H2H3|HH13H2H4|HH3H4H9|-1|0|1,1
24060,HH12H13H9|HH12H4H4|HH13H4H4|HH4H4H9|-1|0|1,1
24061,HH12H13P11|HH12H3P3|HH13H3P6|PH11H3H6|-1|0|1,1
24062,HH12H13P14|HH1H12P3|HH1H13P2|PH14H2H3|-1|0|1,1
24063,HH12H13P16|HH1H12P3|HH1H13P2|PH16H2H3|1|0|1,1
24064,HH12H13P6|HH12H2P7|HH13H2P8|PH6H7H8|-1|0|1,1
24065,HH12H13P6|HH12H4P8|HH13H4P8|PH6H8H8|-1|0|1,1
24066,HH12H13P8|HH12H5P6|HH13H5P7|PH6H7H8|-1|0|1,1
24067,HH12H13P9|HH12H3P3|HH13H3P6|PH3H6H9|-1|0|1,2
24068,HH12H13a0|HH12H3a12|HH13H3a13|aH0H12H13|0|0|1,1
24069,HH12H13a0|HH12H5a12|HH13H5a13|aH0H12H13|0|0|1,1
24070,HH12H13a10|HH12H5a3|HH13H5a3|aH10H3H3|-1|0|1,1
24071,HH12H13a12|HH12H2a0|HH13H2a2|aH0H12H2|0|0|1,1
