,desc_signature,desc_amount
53540,HH13a0a4|HH13a13a9|aH0H13a4|aH4H9a4|0|0|1,1
53541,HH13a0a9|HH13a13a4|aH0H13a9|aH4H9a9|1|0|1,1
53542,HH13a10a14|HH13a3a5|aH10H5a4|aH14H3a4|-1|0|1,1
53543,HH13a10a2|HH13a14a3|aH10H3a11|aH14H2a11|-1|0|1,1
53544,HH13a10a2|HH13a14a3|aH10H3a11|aH14H2a11|1|0|1,1
53545,HH13a10a3|HH13a17a3|aH10H3a13|aH17H3a13|-1|0|1,1
53546,HH13a10a5|HH13a16a3|aH10H3a13|aH16H5a13|-1|0|1,1
53547,HH13a10a5|HH13a19a3|aH10H3a15|aH19H5a15|-1|0|1,1
53548,HH13a10a6|HH13a3a7|aH10H3a4|aH6H7a4|-1|0|1,1
53549,HH13a10a7|HH13a3a7|aH10H3a3|aH7H7a3|-1|0|1,1
53550,HH13a11a14|HH13a3a6|aH11H6a4|aH14H3a4|1|0|1,1
53551,HH13a11a2|HH13a12a3|aH11H3a10|aH12H2a10|1|0|1,1
53552,HH13a11a4|HH13a12a3|aH11H3a11|aH12H4a11|1|0|1,1
53553,HH13a11a4|HH13a17a3|aH11H3a14|aH17H4a14|1|0|1,1
53554,HH13a11a4|HH13a17a3|aH11H3a15|aH17H4a15|1|0|1,1
53555,HH13a11a4|HH13a18a3|aH11H3a15|aH18H4a15|-1|0|1,1
53556,HH13a12a12|HH13a2a4|aH12H2a2|aH12H4a2|1|0|1,1
53557,HH13a12a14|HH13a2a4|aH12H2a6|aH14H4a6|-1|0|1,1
53558,HH13a12a3|HH13a13a3|aH12H3a12|aH13H3a12|1|0|1,1
53559,HH13a12a4|HH13a13a3|aH12H3a12|aH13H4a12|-1|0|1,1
53560,HH13a14a14|HH13a2a2|aH14H2a4|aH14H2a4|0|0|1,1
53561,HH13a16a7|HH13a5a6|aH16H5a9|aH6H7a9|-1|0|1,1
53562,HH13a18a4|HH13a5a9|aH18H5a15|aH4H9a15|-1|0|1,1
53563,HH13a18a8|HH13a5a5|aH18H5a11|aH5H8a11|-1|0|1,1
53564,HH13a19a4|HH13a6a9|aH19H6a14|aH4H9a14|-1|0|1,1
53565,HH13a19a7|HH13a5a7|aH19H5a12|aH7H7a12|-1|0|1,1
53566,HH13a19a8|HH13a5a6|aH19H6a10|aH5H8a10|-1|0|1,1
53567,HH13a4a8|HH13a5a9|aH4H9a3|aH5H8a3|1|0|1,2
53568,HH14H14H15|HH14H3H4|HH14H3H7|HH15H4H7|1|0|1,1
53569,HH14H14H18|HH14H3H3|HH14H3H5|HH18H3H5|-1|0|1,1
53570,HH14H14H3|HH14H16H3|HH14H17H3|HH16H17H3|1|0|1,1
53571,HH14H14H3|HH14H18H3|HH14H18H3|HH18H18H3|0|0|1,1
53572,HH14H14H8|HH14H3H7|HH14H3H8|HH7H8H8|1|0|1,1
53573,HH14H14H9|HH14H3H6|HH14H3H7|HH6H7H9|1|0|1,1
53574,HH14H14H9|HH14H4H5|HH14H4H5|HH5H5H9|0|0|1,1
53575,HH14H14P3|HH14H3P11|HH14H3P11|PH11H11H3|0|0|1,1
53576,HH14H14P7|HH14H3P11|HH14H3P9|PH11H7H9|-1|0|1,1
53577,HH14H14P7|HH14H4P7|HH14H4P7|PH7H7H7|0|0|1,1
53578,HH14H14a0|HH14H3a14|HH14H3a14|aH0H14H14|0|0|1,1
53579,HH14H14a11|HH14H3a4|HH14H3a5|aH11H4H5|-1|0|1,1
53580,HH14H14a13|HH14H4a2|HH14H4a2|aH13H2H2|0|0|1,1
53581,HH14H14a14|HH14H3a0|HH14H3a3|aH0H14H3|0|0|1,2
53582,HH14H14a14|HH14H4a0|HH14H4a4|aH0H14H4|0|0|1,2
53583,HH14H14a3|HH14H3a12|HH14H3a12|aH12H12H3|0|0|1,1
53584,HH14H14a3|HH14H4a11|HH14H4a11|aH11H11H3|0|0|1,1
53585,HH14H15H15|HH14H2H2|HH15H2H4|HH15H2H4|0|0|1,1
53586,HH14H15H15|HH14H4H5|HH15H4H6|HH15H5H6|-1|0|1,1
53587,HH14H15H17|HH14H3H3|HH15H3H5|HH17H3H5|-1|0|1,1
53588,HH14H15H17|HH14H4H6|HH15H3H6|HH17H3H4|-1|0|1,1
53589,HH14H15H18|HH14H3H4|HH15H4H5|HH18H3H5|1|0|1,1
53590,HH14H15H18|HH14H5H7|HH15H5H7|HH18H5H5|1|0|1,1
53591,HH14H15H3|HH14H15H5|HH15H17H3|HH15H17H5|1|0|1,1
53592,HH14H15H3|HH14H17H5|HH15H19H5|HH17H19H3|1|0|1,1
53593,HH14H15H4|HH14H18H5|HH15H18H5|HH18H18H4|-1|0|1,1
53594,HH14H15H5|HH14H5H9|HH15H5H9|HH5H9H9|-1|0|1,1
53595,HH14H15H6|HH14H5H8|HH15H5H8|HH6H8H8|-1|0|1,1
53596,HH14H15H7|HH14H2H7|HH15H2H9|HH7H7H9|-1|0|1,1
53597,HH14H15H7|HH14H5H8|HH15H5H9|HH7H8H9|-1|0|1,1
53598,HH14H15H8|HH14H2H6|HH15H2H9|HH6H8H9|-1|0|1,1
53599,HH14H15H8|HH14H3H8|HH15H3H9|HH8H8H9|-1|0|1,1
53600,HH14H15H8|HH14H4H7|HH15H4H7|HH7H7H8|1|0|1,1
53601,HH14H15H8|HH14H4H9|HH15H4H7|HH7H8H9|-1|0|1,1
53602,HH14H15H8|HH14H5H8|HH15H5H8|HH8H8H8|-1|0|1,1
53603,HH14H15H8|HH14H5H8|HH15H5H9|HH8H8H9|-1|0|1,1
53604,HH14H15H8|HH14H5H9|HH15H5H8|HH8H8H9|1|0|1,1
53605,HH14H15H8|HH14H6H7|HH15H6H9|HH7H8H9|1|0|1,1
53606,HH14H15H8|HH14H7H8|HH15H7H7|HH7H8H8|1|0|1,1
53607,HH14H15H9|HH14H2H4|HH15H2H5|HH4H5H9|-1|0|1,1
53608,HH14H15H9|HH14H2H4|HH15H2H5|HH4H5H9|1|0|1,1
53609,HH14H15H9|HH14H3H6|HH15H3H8|HH6H8H9|1|0|1,1
53610,HH14H15H9|HH14H4H6|HH15H4H6|HH6H6H9|1|0|1,1
53611,HH14H15H9|HH14H4H8|HH15H4H6|HH6H8H9|-1|0|1,1
53612,HH14H15H9|HH14H5H7|HH15H5H8|HH7H8H9|-1|0|1,1
53613,HH14H15H9|HH14H5H8|HH15H5H7|HH7H8H9|1|0|1,1
53614,HH14H15H9|HH14H5H9|HH15H5H8|HH8H9H9|-1|0|1,1
53615,HH14H15H9|HH14H6H6|HH15H6H8|HH6H8H9|1|0|1,1
53616,HH14H15H9|HH14H7H7|HH15H6H7|HH6H7H9|1|0|1,1
53617,HH14H15P10|HH14H5P6|HH15H5P7|PH10H6H7|-1|0|1,1
53618,HH14H15P11|HH14H5P7|HH15H5P6|PH11H6H7|-1|0|1,1
53619,HH14H15P12|HH14H3P3|HH15H3P6|PH12H3H6|1|0|1,1
53620,HH14H15P12|HH14H5P6|HH15H5P7|PH12H6H7|-1|0|1,1
53621,HH14H15P2|HH14H2P11|HH15H2P13|PH11H13H2|1|0|1,1
53622,HH14H15P5|HH14H2P9|HH15H2P11|PH11H5H9|1|0|1,1
53623,HH14H15P6|HH14H3P12|HH15H3P12|PH12H12H6|-1|0|1,1
53624,HH14H15P7|HH14H2P7|HH15H2P8|PH7H7H8|-1|0|1,1
53625,HH14H15P7|HH14H2P7|HH15H2P8|PH7H7H8|1|0|1,1
53626,HH14H15P7|HH14H4P10|HH15H4P9|PH10H7H9|-1|0|1,1
53627,HH14H15P7|HH14H4P9|HH15H4P9|PH7H9H9|1|0|1,1
53628,HH14H15P7|HH14H5P10|HH15H5P10|PH10H10H7|1|0|1,1
53629,HH14H15P7|HH14H6P9|HH15H6P12|PH12H7H9|1|0|1,1
53630,HH14H15P7|HH14H7P11|HH15H7P9|PH11H7H9|1|0|1,1
53631,HH14H15P9|HH14H5P6|HH15H5P7|PH6H7H9|-1|0|1,1
53632,HH14H15a0|HH14H3a14|HH15H3a15|aH0H14H15|0|0|1,1
53633,HH14H15a0|HH14H5a14|HH15H5a15|aH0H14H15|0|0|1,2
53634,HH14H15a12|HH14H2a6|HH15H2a8|aH12H6H8|1|0|1,1
53635,HH14H15a12|HH14H3a6|HH15H3a4|aH12H4H6|-1|0|1,1
53636,HH14H15a12|HH14H5a3|HH15H5a3|aH12H3H3|-1|0|1,2
53637,HH14H15a13|HH14H2a4|HH15H2a7|aH13H4H7|-1|0|1,1
53638,HH14H15a13|HH14H4a3|HH15H4a3|aH13H3H3|-1|0|1,1
53639,HH14H15a13|HH14H5a3|HH15H5a3|aH13H3H3|-1|0|1,2
53640,HH14H15a13|HH14H5a3|HH15H5a3|aH13H3H3|1|0|1,1
53641,HH14H15a14|HH14H2a0|HH15H2a2|aH0H14H2|0|0|1,3
53642,HH14H15a14|HH14H3a0|HH15H3a3|aH0H14H3|-1|0|1,1
53643,HH14H15a14|HH14H4a0|HH15H4a4|aH0H14H4|0|0|1,1
53644,HH14H15a14|HH14H6a0|HH15H6a6|aH0H14H6|0|0|1,1
53645,HH14H15a14|HH14H7a3|HH15H7a4|aH14H3H4|1|0|1,1
53646,HH14H15a15|HH14H2a2|HH15H2a0|aH0H15H2|0|0|1,2
53647,HH14H15a15|HH14H2a2|HH15H2a4|aH15H2H4|-1|0|1,1
53648,HH14H15a15|HH14H2a2|HH15H2a4|aH15H2H4|1|0|1,1
53649,HH14H15a15|HH14H3a3|HH15H3a0|aH0H15H3|0|0|1,1
53650,HH14H15a17|HH14H6a4|HH15H6a3|aH17H3H4|-1|0|1,1
53651,HH14H15a3|HH14H2a10|HH15H2a11|aH10H11H3|-1|0|1,2
53652,HH14H15a3|HH14H3a13|HH15H3a14|aH13H14H3|-1|0|1,1
53653,HH14H15a3|HH14H4a12|HH15H4a11|aH11H12H3|1|0|1,1
53654,HH14H15a3|HH14H4a12|HH15H4a12|aH12H12H3|1|0|1,1
53655,HH14H15a3|HH14H5a12|HH15H5a12|aH12H12H3|1|0|1,1
53656,HH14H15a3|HH14H5a12|HH15H5a13|aH12H13H3|-1|0|1,1
53657,HH14H15a3|HH14H5a15|HH15H5a17|aH15H17H3|-1|0|1,1
53658,HH14H15a3|HH14H6a11|HH15H6a13|aH11H13H3|1|0|1,1
53659,HH14H15a3|HH14H7a12|HH15H7a12|aH12H12H3|-1|0|1,1
53660,HH14H15a4|HH14H3a11|HH15H3a12|aH11H12H4|1|0|1,1
53661,HH14H15a4|HH14H5a11|HH15H5a11|aH11H11H4|1|0|1,1
53662,HH14H15a4|HH14H5a18|HH15H5a18|aH18H18H4|-1|0|1,1
53663,HH14H15a6|HH14H5a12|HH15H5a14|aH12H14H6|-1|0|1,1
53664,HH14H16H18|HH14H3H3|HH16H3H5|HH18H3H5|-1|0|1,2
53665,HH14H16H18|HH14H3H3|HH16H3H5|HH18H3H5|1|0|1,1
53666,HH14H16H18|HH14H4H5|HH16H3H5|HH18H3H4|-1|0|1,1
53667,HH14H16H3|HH14H16H5|HH16H18H3|HH16H18H5|-1|0|1,1
53668,HH14H16H3|HH14H17H3|HH16H18H3|HH17H18H3|-1|0|1,1
53669,HH14H16H3|HH14H17H3|HH16H19H3|HH17H19H3|1|0|1,1
53670,HH14H16H3|HH14H18H5|HH16H19H5|HH18H19H3|-1|0|1,1
53671,HH14H16H4|HH14H17H5|HH16H17H5|HH17H17H4|-1|0|1,1
53672,HH14H16H4|HH14H17H5|HH16H19H5|HH17H19H4|1|0|1,1
53673,HH14H16H4|HH14H19H3|HH16H20H3|HH19H20H4|1|0|1,1
53674,HH14H16H4|HH14H19H5|HH16H20H5|HH19H20H4|-1|0|1,1
53675,HH14H16H6|HH14H3H8|HH16H3H9|HH6H8H9|-1|0|1,1
53676,HH14H16H6|HH14H5H8|HH16H5H9|HH6H8H9|-1|0|1,2
53677,HH14H16H7|HH14H5H9|HH16H5H9|HH7H9H9|1|0|1,1
53678,HH14H16H8|HH14H5H6|HH16H5H8|HH6H8H8|-1|0|1,1
53679,HH14H16H8|HH14H5H8|HH16H5H8|HH8H8H8|-1|0|1,1
53680,HH14H16H9|HH14H3H6|HH16H3H8|HH6H8H9|-1|0|1,1
53681,HH14H16H9|HH14H3H6|HH16H3H9|HH6H9H9|1|0|1,1
53682,HH14H16H9|HH14H3H7|HH16H3H9|HH7H9H9|1|0|1,1
53683,HH14H16H9|HH14H5H5|HH16H5H7|HH5H7H9|-1|0|1,1
53684,HH14H16P11|HH14H3P3|HH16H3P6|PH11H3H6|-1|0|1,1
53685,HH14H16P11|HH14H3P3|HH16H3P6|PH11H3H6|1|0|1,2
53686,HH14H16P3|HH14H3P11|HH16H3P12|PH11H12H3|1|0|1,1
53687,HH14H16P6|HH14H3P9|HH16H3P11|PH11H6H9|1|0|1,1
53688,HH14H16P7|HH14H5P7|HH16H5P9|PH7H7H9|-1|0|1,1
53689,HH14H16P9|HH14H5P6|HH16H5P7|PH6H7H9|-1|0|1,1
53690,HH14H16P9|HH14H5P6|HH16H5P7|PH6H7H9|1|0|1,2
53691,HH14H16a0|HH14H3a14|HH16H3a16|aH0H14H16|0|0|1,3
53692,HH14H16a0|HH14H5a14|HH16H5a16|aH0H14H16|0|0|1,2
53693,HH14H16a12|HH14H3a4|HH16H3a3|aH12H3H4|-1|0|1,1
53694,HH14H16a12|HH14H3a5|HH16H3a4|aH12H4H5|1|0|1,1
53695,HH14H16a12|HH14H5a3|HH16H5a3|aH12H3H3|-1|0|1,1
53696,HH14H16a12|HH14H5a3|HH16H5a3|aH12H3H3|1|0|1,1
53697,HH14H16a13|HH14H5a3|HH16H5a3|aH13H3H3|1|0|1,1
53698,HH14H16a14|HH14H3a0|HH16H3a3|aH0H14H3|0|0|1,1
53699,HH14H16a14|HH14H3a0|HH16H3a3|aH0H14H3|1|0|1,2
53700,HH14H16a14|HH14H5a0|HH16H5a5|aH0H14H5|0|0|1,1
53701,HH14H16a16|HH14H3a3|HH16H3a0|aH0H16H3|0|0|1,2
53702,HH14H16a18|HH14H5a4|HH16H5a3|aH18H3H4|-1|0|1,1
53703,HH14H16a3|HH14H3a10|HH16H3a12|aH10H12H3|1|0|1,1
53704,HH14H16a3|HH14H3a13|HH16H3a14|aH13H14H3|1|0|1,1
53705,HH14H16a3|HH14H3a14|HH16H3a17|aH14H17H3|1|0|1,1
53706,HH14H16a3|HH14H5a10|HH16H5a13|aH10H13H3|1|0|1,1
53707,HH14H16a3|HH14H5a16|HH16H5a18|aH16H18H3|1|0|1,1
53708,HH14H16a3|HH14H5a18|HH16H5a19|aH18H19H3|-1|0|1,1
53709,HH14H16a4|HH14H3a10|HH16H3a12|aH10H12H4|-1|0|1,1
53710,HH14H16a4|HH14H5a17|HH16H5a19|aH17H19H4|1|0|1,1
53711,HH14H16a5|HH14H3a11|HH16H3a13|aH11H13H5|1|0|1,1
53712,HH14H16a5|HH14H5a12|HH16H5a14|aH12H14H5|1|0|1,1
53713,HH14H17H17|HH14H3H3|HH17H3H5|HH17H3H5|0|0|1,1
53714,HH14H17H18|HH14H3H3|HH17H3H5|HH18H3H5|1|0|1,1
53715,HH14H17H18|HH14H3H4|HH17H3H4|HH18H3H3|-1|0|1,1
53716,HH14H17H19|HH14H4H4|HH17H3H4|HH19H3H4|-1|0|1,1
53717,HH14H17H8|HH14H3H6|HH17H3H8|HH6H8H8|-1|0|1,1
53718,HH14H17H8|HH14H4H5|HH17H4H8|HH5H8H8|-1|0|1,1
53719,HH14H17H8|HH14H4H6|HH17H4H9|HH6H8H9|-1|0|1,1
53720,HH14H17H9|HH14H3H6|HH17H3H8|HH6H8H9|-1|0|1,1
53721,HH14H17H9|HH14H3H6|HH17H3H8|HH6H8H9|1|0|1,1
53722,HH14H17H9|HH14H3H6|HH17H3H9|HH6H9H9|-1|0|1,2
53723,HH14H17H9|HH14H4H6|HH17H4H9|HH6H9H9|1|0|1,1
53724,HH14H17P11|HH14H3P3|HH17H3P6|PH11H3H6|-1|0|1,1
53725,HH14H17P11|HH14H3P3|HH17H3P6|PH11H3H6|1|0|1,1
53726,HH14H17P11|HH14H3P3|HH17H3P7|PH11H3H7|1|0|1,1
53727,HH14H17P12|HH14H3P3|HH17H3P7|PH12H3H7|-1|0|1,1
53728,HH14H17P6|HH14H4P9|HH17H4P11|PH11H6H9|-1|0|1,1
53729,HH14H17P6|HH14H4P9|HH17H4P12|PH12H6H9|-1|0|1,1
53730,HH14H17P7|HH14H3P11|HH17H3P14|PH11H14H7|-1|0|1,1
53731,HH14H17P7|HH14H4P9|HH17H4P12|PH12H7H9|1|0|1,1
53732,HH14H17a0|HH14H3a14|HH17H3a17|aH0H14H17|0|0|1,2
53733,HH14H17a11|HH14H3a4|HH17H3a7|aH11H4H7|1|0|1,1
53734,HH14H17a14|HH14H3a0|HH17H3a3|aH0H14H3|0|0|1,4
53735,HH14H17a14|HH14H3a0|HH17H3a3|aH0H14H3|1|0|1,1
53736,HH14H17a14|HH14H4a0|HH17H4a4|aH0H14H4|0|0|1,3
53737,HH14H17a17|HH14H4a4|HH17H4a0|aH0H17H4|0|0|1,2
53738,HH14H17a18|HH14H4a3|HH17H4a3|aH18H3H3|-1|0|1,1
53739,HH14H17a3|HH14H3a13|HH17H3a16|aH13H16H3|-1|0|1,1
53740,HH14H17a3|HH14H3a16|HH17H3a18|aH16H18H3|-1|0|1,1
53741,HH14H17a3|HH14H3a16|HH17H3a19|aH16H19H3|1|0|1,1
53742,HH14H17a3|HH14H4a11|HH17H4a14|aH11H14H3|1|0|1,1
53743,HH14H17a3|HH14H4a12|HH17H4a14|aH12H14H3|-1|0|1,1
53744,HH14H17a3|HH14H4a12|HH17H4a16|aH12H16H3|-1|0|1,1
53745,HH14H17a4|HH14H3a11|HH17H3a13|aH11H13H4|1|0|1,1
53746,HH14H17a4|HH14H3a11|HH17H3a14|aH11H14H4|1|0|1,1
53747,HH14H17a4|HH14H3a12|HH17H3a14|aH12H14H4|-1|0|1,1
53748,HH14H17a4|HH14H3a12|HH17H3a16|aH12H16H4|1|0|1,1
53749,HH14H18H22|HH14H3H8|HH18H3H4|HH22H4H8|1|0|1,2
53750,HH14H18H4|HH14H19H3|HH18H22H3|HH19H22H4|-1|0|1,1
53751,HH14H18H8|HH14H3H5|HH18H3H9|HH5H8H9|-1|0|1,1
53752,HH14H18H9|HH14H3H5|HH18H3H9|HH5H9H9|-1|0|1,2
53753,HH14H18H9|HH14H3H5|HH18H3H9|HH5H9H9|1|0|1,1
53754,HH14H18H9|HH14H3H6|HH18H3H9|HH6H9H9|-1|0|1,3
53755,HH14H18H9|HH14H3H6|HH18H3H9|HH6H9H9|1|0|1,1
53756,HH14H18H9|HH14H4H5|HH18H4H9|HH5H9H9|-1|0|1,2
53757,HH14H18H9|HH14H5H7|HH18H5H9|HH7H9H9|-1|0|1,1
53758,HH14H18P11|HH14H3P3|HH18H3P7|PH11H3H7|-1|0|1,4
53759,HH14H18P6|HH14H3P9|HH18H3P12|PH12H6H9|-1|0|1,1
53760,HH14H18P6|HH14H4P9|HH18H4P12|PH12H6H9|1|0|1,1
53761,HH14H18P7|HH14H3P7|HH18H3P11|PH11H7H7|-1|0|1,1
53762,HH14H18P7|HH14H3P7|HH18H3P11|PH11H7H7|1|0|1,1
53763,HH14H18P7|HH14H3P9|HH18H3P13|PH13H7H9|-1|0|1,1
53764,HH14H18P7|HH14H4P7|HH18H4P11|PH11H7H7|-1|0|1,1
53765,HH14H18P7|HH14H5P11|HH18H5P13|PH11H13H7|-1|0|1,1
53766,HH14H18a0|HH14H3a14|HH18H3a18|aH0H14H18|0|0|1,3
53767,HH14H18a14|HH14H3a0|HH18H3a3|aH0H14H3|-1|0|1,2
53768,HH14H18a14|HH14H3a0|HH18H3a3|aH0H14H3|0|0|1,6
53769,HH14H18a14|HH14H4a0|HH18H4a4|aH0H14H4|0|0|1,2
53770,HH14H18a14|HH14H5a3|HH18H5a3|aH14H3H3|-1|0|1,1
53771,HH14H18a18|HH14H3a3|HH18H3a0|aH0H18H3|0|0|1,3
53772,HH14H18a18|HH14H4a4|HH18H4a0|aH0H18H4|0|0|1,2
53773,HH14H18a3|HH14H3a10|HH18H3a14|aH10H14H3|-1|0|1,2
53774,HH14H18a3|HH14H3a11|HH18H3a15|aH11H15H3|-1|0|1,1
53775,HH14H18a3|HH14H3a12|HH18H3a15|aH12H15H3|-1|0|1,1
53776,HH14H18a3|HH14H3a12|HH18H3a16|aH12H16H3|-1|0|1,1
53777,HH14H18a3|HH14H3a14|HH18H3a18|aH14H18H3|-1|0|1,1
53778,HH14H18a3|HH14H4a10|HH18H4a14|aH10H14H3|1|0|1,1
53779,HH14H18a3|HH14H4a12|HH18H4a15|aH12H15H3|-1|0|1,1
53780,HH14H18a3|HH14H5a12|HH18H5a15|aH12H15H3|-1|0|1,1
53781,HH14H18a4|HH14H3a10|HH18H3a14|aH10H14H4|1|0|1,1
53782,HH14H18a4|HH14H3a11|HH18H3a15|aH11H15H4|-1|0|1,1
53783,HH14H18a5|HH14H3a11|HH18H3a15|aH11H15H5|-1|0|1,1
53784,HH14H19H20|HH14H5H8|HH19H3H5|HH20H3H8|-1|0|1,1
53785,HH14H19H22|HH14H5H8|HH19H3H5|HH22H3H8|1|0|1,1
53786,HH14H19P15|HH14H5P2|HH19H5P3|PH15H2H3|1|0|1,1
53787,HH14H19P3|HH14H4P11|HH19H4P15|PH11H15H3|-1|0|1,1
53788,HH14H19P6|HH14H4P9|HH19H4P13|PH13H6H9|-1|0|1,1
53789,HH14H19a0|HH14H4a14|HH19H4a19|aH0H14H19|1|0|1,1
53790,HH14H19a10|HH14H4a3|HH19H4a8|aH10H3H8|1|0|1,1
53791,HH14H19a14|HH14H4a0|HH19H4a4|aH0H14H4|0|0|1,2
53792,HH14H19a17|HH14H4a4|HH19H4a3|aH17H3H4|1|0|1,1
53793,HH14H19a19|HH14H5a5|HH19H5a0|aH0H19H5|0|0|1,1
53794,HH14H19a3|HH14H4a12|HH19H4a17|aH12H17H3|-1|0|1,1
53795,HH14H19a4|HH14H5a10|HH19H5a14|aH10H14H4|-1|0|1,1
53796,HH14H19a8|HH14H5a6|HH19H5a10|aH10H6H8|-1|0|1,1
53797,HH14H20H22|HH14H8H8|HH20H5H8|HH22H5H8|1|0|1,1
53798,HH14H20P15|HH14H8P2|HH20H8P6|PH15H2H6|1|0|1,1
53799,HH14H20a19|HH14H8a5|HH20H8a3|aH19H3H5|1|0|1,1
53800,HH14H20a4|HH14H8a10|HH20H8a16|aH10H16H4|-1|0|1,1
53801,HH14H20a8|HH14H8a6|HH20H8a12|aH12H6H8|1|0|1,1
53802,HH14H22H8|HH14H22H8|HH14H6H8|HH14H6H8|-11|0|1,1
53803,HH14H22P15|HH14H8P2|HH22H8P7|PH15H2H7|-1|0|1,1
53804,HH14H22P7|HH14H8P7|HH22H8P15|PH15H7H7|-1|0|1,2
53805,HH14H22a14|HH14H8a0|HH22H8a8|aH0H14H8|0|0|1,2
53806,HH14H22a18|HH14H8a3|HH22H8a4|aH18H3H4|-1|0|1,2
53807,HH14H22a19|HH14H8a5|HH22H8a3|aH19H3H5|-1|0|1,1
53808,HH14H22a3|HH14H8a10|HH22H8a19|aH10H19H3|1|0|1,1
53809,HH14H22a3|HH14H8a11|HH22H8a18|aH11H18H3|-1|0|1,1
53810,HH14H22a4|HH14H8a10|HH22H8a18|aH10H18H4|-1|0|1,1
53811,HH14H22a8|HH14H8a6|HH22H8a14|aH14H6H8|-1|0|1,1
53812,HH14H4P7|HH14H9P7|HH4H9P2|PH2H7H7|-1|0|1,1
53813,HH14H4a0|HH14H9a14|HH4H9a4|aH0H14H4|0|0|1,1
53814,HH14H4a10|HH14H9a3|HH4H9a6|aH10H3H6|1|0|1,1
53815,HH14H4a2|HH14H9a15|HH4H9a5|aH15H2H5|-1|0|1,1
53816,HH14H4a2|HH14H9a15|HH4H9a5|aH15H2H5|1|0|1,1
53817,HH14H5H5|HH14H9H9|HH1H5H9|HH1H5H9|0|0|1,1
53818,HH14H5H6|HH14H8H8|HH1H5H8|HH1H6H8|1|0|1,1
53819,HH14H5H6|HH14H8H9|HH1H5H9|HH1H6H8|-1|0|1,3
53820,HH14H5P7|HH14H9P7|HH5H9P2|PH2H7H7|-1|0|1,3
53821,HH14H5P7|HH14H9P7|HH5H9P2|PH2H7H7|1|0|1,2
53822,HH14H5P7|HH14H9P7|HH5H9P3|PH3H7H7|-1|0|1,1
53823,HH14H5P9|HH14H8P6|HH5H8P3|PH3H6H9|1|0|1,1
53824,HH14H5P9|HH14H9P6|HH5H9P3|PH3H6H9|-1|0|1,1
53825,HH14H5a0|HH14H8a14|HH5H8a5|aH0H14H5|0|0|1,1
53826,HH14H5a0|HH14H9a14|HH5H9a5|aH0H14H5|0|0|1,7
53827,HH14H5a10|HH14H9a3|HH5H9a6|aH10H3H6|-1|0|1,1
53828,HH14H5a10|HH14H9a3|HH5H9a6|aH10H3H6|1|0|1,1
53829,HH14H5a11|HH14H9a3|HH5H9a5|aH11H3H5|1|0|1,1
53830,HH14H5a11|HH14H9a3|HH5H9a6|aH11H3H6|-1|0|1,2
53831,HH14H5a11|HH14H9a3|HH5H9a6|aH11H3H6|1|0|1,1
53832,HH14H5a12|HH14H8a3|HH5H8a6|aH12H3H6|1|0|1,1
53833,HH14H5a12|HH14H9a3|HH5H9a6|aH12H3H6|1|0|1,1
53834,HH14H5a2|HH14H9a13|HH5H9a4|aH13H2H4|-1|0|1,1
53835,HH14H5a2|HH14H9a13|HH5H9a4|aH13H2H4|1|0|1,1
53836,HH14H5a3|HH14H8a18|HH5H8a9|aH18H3H9|-1|0|1,1
53837,HH14H5a3|HH14H9a18|HH5H9a9|aH18H3H9|-1|0|1,2
53838,HH14H5a3|HH14H9a18|HH5H9a9|aH18H3H9|1|0|1,1
53839,HH14H5a4|HH14H9a14|HH5H9a5|aH14H4H5|-1|0|1,1
53840,HH14H5a4|HH14H9a14|HH5H9a5|aH14H4H5|1|0|1,1
53841,HH14H5a4|HH14H9a18|HH5H9a9|aH18H4H9|-1|0|1,2
53842,HH14H6H6|HH14H8H9|HH1H6H8|HH1H6H9|-1|0|1,1
53843,HH14H6H7|HH14H7H8|HH1H6H8|HH1H7H7|-1|0|1,1
53844,HH14H6H7|HH14H8H9|HH1H6H9|HH1H7H8|-1|0|1,2
53845,HH14H6P11|HH14H8P2|HH6H8P6|PH11H2H6|1|0|1,1
53846,HH14H6P2|HH14H8P15|HH6H8P7|PH15H2H7|-1|0|1,1
53847,HH14H6P3|HH14H8P11|HH6H8P3|PH11H3H3|1|0|1,1
53848,HH14H6P3|HH14H9P11|HH6H9P2|PH11H2H3|-1|0|1,1
53849,HH14H6P3|HH14H9P11|HH6H9P2|PH11H2H3|1|0|1,2
53850,HH14H6P3|HH14H9P11|HH6H9P3|PH11H3H3|-1|0|1,1
53851,HH14H6P3|HH14H9P12|HH6H9P3|PH12H3H3|1|0|1,1
53852,HH14H6P7|HH14H8P7|HH6H8P2|PH2H7H7|-1|0|1,1
53853,HH14H6P7|HH14H8P7|HH6H8P2|PH2H7H7|1|0|1,1
53854,HH14H6P9|HH14H8P5|HH6H8P3|PH3H5H9|1|0|1,1
53855,HH14H6P9|HH14H8P6|HH6H8P2|PH2H6H9|-1|0|1,2
53856,HH14H6P9|HH14H8P6|HH6H8P2|PH2H6H9|1|0|1,1
53857,HH14H6P9|HH14H9P7|HH6H9P3|PH3H7H9|-1|0|1,1
53858,HH14H6P9|HH14H9P7|HH6H9P3|PH3H7H9|1|0|1,1
53859,HH14H6a0|HH14H8a14|HH6H8a6|aH0H14H6|0|0|1,7
53860,HH14H6a0|HH14H9a14|HH6H9a6|aH0H14H6|0|0|1,4
